"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
569,"2020-02-29 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.11470200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","45.35042000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.01268000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.48440000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.35816000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","752.37400000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.04369000"
570,"2020-02-29 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.12381300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.59111000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.18270000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.29193000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.98840000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","168.45540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.75771200"
571,"2020-02-29 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.88808800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.08750000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.27791000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.01749000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.32073000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","24.45324000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.50138000"
572,"2020-02-29 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.04483600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.52778000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.68081000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.79339000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.40697000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","27.23865000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.05181900"
573,"2020-02-29 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.09408800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.89208000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.28911000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.53924000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","14.18337000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.11861900"
574,"2020-02-29 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.50022600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.68444000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.51868000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.16311000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.78032000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","90.05168000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.00975700"
575,"2020-02-29 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.79286700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.84472000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.41687000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.25801000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.39557000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","125.00260000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.04523400"
576,"2020-02-29 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06324000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.62500000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.27428000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.78673000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","50.45139000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.40800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.25553500"
577,"2020-02-29 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.09811400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.44792000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.14054000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.00303000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.83003000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","69.85097000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.45022200"
578,"2020-02-29 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.12010300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.50264000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.88560000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.01597000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.70575000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","22.81492000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.70891500"
579,"2020-02-29 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.45373800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.09264000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.33326000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.24735000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.90588000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","3.93183100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.03668500"
580,"2020-02-29 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.54134800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.38819000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.60155000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.59214000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.24155000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","20.66717000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.03074200"
581,"2020-02-29 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01164800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.00806000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.75166000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.81999000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.05674000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","147.13640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.41360100"
582,"2020-02-29 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.64814500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.34542000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.04770000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.29349000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.29882000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","123.53390000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.26275300"
583,"2020-02-29 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.60386800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.12486100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.79644000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.67656000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.73302000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.72890000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.29608200"
584,"2020-02-29 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.05634800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","10.27722000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.95419000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.70489000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.11478000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","157.37010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.13389700"
585,"2020-02-29 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.38434100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.69389000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.34454000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.83686000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.25209000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.86910000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.18180500"
586,"2020-02-29 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.75647900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.86431000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.24971000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.86616000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.58406000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","322.89680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.03095400"
587,"2020-02-29 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.25242700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.14806000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.32905000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.90527000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.00233000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","247.06050000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.32254200"
588,"2020-02-29 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.73041500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.39750000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.25010000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.38186000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","53.32988000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","565.68610000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.44024600"
589,"2020-02-29 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.35860300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.50083000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.89182000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.92091000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","72.74754000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","715.05800000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.22782000"
590,"2020-02-29 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.57071400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.29875000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.87109000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.00112000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.55024000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","302.91420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.26908300"
591,"2020-02-29 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.34785100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.88111000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.04679000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.44227000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.36270000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","427.61870000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.51112500"
592,"2020-02-01 03:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.09972000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.75468000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,"2020-02-02 03:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.93125000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.30023000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,"2020-02-02 05:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.17389000",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.79020000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.10577000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.11683900"
595,"2020-02-02 06:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.86236000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.97644000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.73003000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.57526000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.15838800"
596,"2020-02-02 07:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.09097000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.23269000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.49514000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.50491000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.52492800"
597,"2020-02-02 08:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.58792000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","13.20332000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.32307000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","82.06124000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.68872000"
598,"2020-02-02 09:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.28125000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","19.34551000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","44.46196000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.17186000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.01843000"
599,"2020-02-02 10:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.32597000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.05435000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.55121000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.33373000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.76936900"
600,"2020-02-03 03:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","11.44750000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","44.38705000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
601,"2020-02-04 03:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.69500000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.08313000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,"2020-02-04 14:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.72708000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.37196000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.79682000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.82198000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.23124700"
603,"2020-02-04 15:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.89472000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.81120000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.60514000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.14137000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.26068300"
604,"2020-02-04 16:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.47333000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.78647000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.26894000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.67506000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.17586900"
605,"2020-02-05 03:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.60597000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.53552000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606,"2020-02-05 09:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.80208000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","36.85524000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.13689000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.59101000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.11829400"
607,"2020-02-05 11:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.31069000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","51.27932000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.82666000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.06288000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.06511900"
608,"2020-02-05 14:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","36.13292000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.81829000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.13985000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.32931000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.33834900"
609,"2020-02-06 02:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.81880000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.27983000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.73885400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.95246000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.79109620"
610,"2020-02-06 03:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.86546000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.91453000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.98461700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.79539800",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52851280"
611,"2020-02-06 04:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.59372000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.05228000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.96814200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.45112800",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.31483730"
