"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
273,"2020-02-13 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.59296300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.18716000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.29159100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.91836400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","279.01080000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.05000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.35200000"
274,"2020-02-13 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.15117100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.50486000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.84567100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.40242900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.23650000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.69000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.31800000"
275,"2020-02-13 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.88354000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.30986000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.04488800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.84249400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.32970000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.08000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.28600000"
276,"2020-02-13 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.73334700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.13281000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.18759800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.99170700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","265.46190000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.59000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.53000000"
277,"2020-02-13 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.68994000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.10390000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.38788900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.18319800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","272.43420000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.68000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.62900000"
278,"2020-02-13 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.95468560","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.72035000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.54724200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.29931800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.10020000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.80000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.04000000"
279,"2020-02-13 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.76215060","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.34579000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.58255800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.96037600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","267.05650000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.24628250","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.78000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.15500000"
280,"2020-02-13 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.14535600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.71341000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.15341000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.98216000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","287.84560000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.84393900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.21000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.60200000"
281,"2020-02-13 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.63934300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.40370000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.49221000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.19953000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","309.44940000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.32790100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.14000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.55500000"
282,"2020-02-13 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.66064700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.85707000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.59772000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.42227000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","311.77740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.10060400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.48000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.96800000"
283,"2020-02-13 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.63534800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.27446000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.06322000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.18351000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","238.23590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.03410600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.13000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.09500000"
284,"2020-02-13 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.47690000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.40363000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.92457000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.17032000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","257.40700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.07145500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.38000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.97600000"
285,"2020-02-13 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.16506300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.16423000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.22666500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.07091000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.53560000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.85391500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.93000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.58700000"
286,"2020-02-13 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.44600900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.95273000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.22119200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.73035800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","208.49570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.98388300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.95000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.93800000"
287,"2020-02-13 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.20234500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.88040000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.08280800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.46858500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","190.77960000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90332670","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.61000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.37300000"
288,"2020-02-13 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.58848000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.20359000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.42485100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.13737000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","205.72540000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.11631400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","25.01000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.71800000"
289,"2020-02-13 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.26812100",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.81185200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.73143100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","237.11840000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.59943290","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.10000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.19400000"
290,"2020-02-13 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.60099600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.11983000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.58202600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.93107000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","279.11550000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.87938440","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.89000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.54300000"
291,"2020-02-13 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27025100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.17319000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.04141100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.74016000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","299.36910000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.10733600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.83000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.35500000"
292,"2020-02-13 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.11313400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.56719000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.40407500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.40323500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","299.34590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.65130810","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.33000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.92100000"
293,"2020-02-13 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27611000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.67641000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.90153000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.04175300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","270.31570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09140509","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.93000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.19600000"
294,"2020-02-13 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.49447600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.98215000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.06013000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.07170000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","291.82640000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.87361900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.03000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.38300000"
295,"2020-02-14 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.78793800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.43252000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.68249200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.76781100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","259.17620000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.05561620","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.03000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.90800000"
296,"2020-02-14 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.15672000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.52178000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.98520300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.81475400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","273.28390000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.75000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.94800000"
297,"2020-02-14 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.96995700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.22602000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.79945100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.66286300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","264.15820000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.08000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.12200000"
298,"2020-02-14 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.05543900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.48138000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.03539800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.99541700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","263.83220000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.49000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.83300000"
299,"2020-02-14 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.39044500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.25994000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.63435900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.40709400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","253.94990000",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.51000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.03200000"
300,"2020-02-14 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.22023500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.13676000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.91518700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.03398500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","276.77590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.07756340","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.24000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.66800000"
301,"2020-02-14 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.91874000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.54522000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.03991500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.16196400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","255.98690000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.07955860","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.25000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.78700000"
302,"2020-02-14 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.66464700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.36317000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.70602200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.74294200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","273.21410000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.02406710","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.36000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.24700000"
303,"2020-02-14 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.28836500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.26541000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.71161000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.16147000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","267.62690000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.94522600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.72000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.22400000"
304,"2020-02-14 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.64254400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.50182000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.45993500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.75962700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","263.71590000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.84721180","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.71000000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.58700000"
