"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
455,"2020-02-20 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.30487000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","86.78250000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.46794000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.92431000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","178.09200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.20862500"
456,"2020-02-20 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.55923000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.22890000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.90127000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.35191000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","167.61600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.20488400"
457,"2020-02-20 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.77227000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.02940000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.35748000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.26765000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","208.35600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.54886800"
458,"2020-02-20 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.61249010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","87.70020000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.03077400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.90219000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","232.80000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.87174700"
459,"2020-02-20 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63912000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.56310000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.52067000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.92340000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.76800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.56747900"
460,"2020-02-20 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.39945000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.00205000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.44423000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.55044000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","293.32800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.37294700"
461,"2020-02-20 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.90542010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.95470000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.47151000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.63703000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","365.49600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.41160400"
462,"2020-02-20 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.71901010","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.31880000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.08267000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.06596000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","351.52800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.64095800"
463,"2020-02-20 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.69238000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.96715000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.15811000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.39391000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","352.69200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.80556200"
464,"2020-02-20 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58586000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.60805000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.22316000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.82001000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","364.33200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38906400"
465,"2020-02-21 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.58586000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.87984000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.43309000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.10314000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","346.87200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08863100"
466,"2020-02-21 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.89073000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.04680000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.50894100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.74091300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","272.37600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.80306800"
467,"2020-02-21 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.00919000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","94.20390000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.03692900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.27513900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","258.40800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.45899000"
468,"2020-02-21 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.90267000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","93.70515000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.73467500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.08525300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","239.78400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.88038190"
469,"2020-02-21 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06245000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","91.27125000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.10870800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.92032000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.90000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.18090900"
470,"2020-02-21 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06245000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","90.19395000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.44631100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.11444700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","281.68800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08738400"
471,"2020-02-21 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","7.85585000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.65035000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.71904000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.02279000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","245.60400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.15356900"
472,"2020-02-21 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.79340000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","83.15160000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.70323000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.52158000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","256.08000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.49025900"
473,"2020-02-21 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.04776000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.62795000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","12.72336000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.69858000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.90000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.59126600"
474,"2020-02-21 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.07439000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.31875000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.01813000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","28.59744000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","259.57200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.94061400"
475,"2020-02-21 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.16622000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.24644000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.76171000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.39075000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","254.91600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.97303600"
476,"2020-02-21 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.31406000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.58055000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.30500000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","24.28553000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","275.86800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.55030300"
477,"2020-02-21 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.63362000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","81.09676000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.90002000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.20486000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","252.58800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.06540800"
478,"2020-02-21 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.64831000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.92225000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.40256000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","21.77185000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","237.45600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.84939500"
479,"2020-02-21 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.74289000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.29135000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.31606000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.03210000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","233.96400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.72603600"
480,"2020-02-21 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.30212000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.42605000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.13732000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.86534000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","188.56800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.38694600"
481,"2020-02-21 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.62168000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.27880000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.12309700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.08492000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","209.52000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.58378400"
482,"2020-02-21 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.76952000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.32120000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.98445000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.15953000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.65200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.41659200"
483,"2020-02-21 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.68963000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.27390000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","17.80812000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.55660000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","286.34400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13975800"
484,"2020-02-21 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.58311000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.39610000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.40481000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.50337000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.34000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.36671200"
485,"2020-02-21 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.37007000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.09185000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.02170800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.40481000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","330.57600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90282800"
486,"2020-02-21 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.26355000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.56075000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.56117400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.95384000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","315.44400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.90906290"
487,"2020-02-21 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.55648000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.68790000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.11012200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.76245500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","296.82000000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.42522700"
488,"2020-02-21 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.27549000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.91980000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.86484100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.59228000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","270.04800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.12728800"
489,"2020-02-22 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.87604000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.93725000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.65773900","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.32778700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","281.68800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.08863100"
490,"2020-02-22 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.52985000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.16420000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.89827800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.09964300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","201.37200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78311600"
491,"2020-02-22 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.70432000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.49340000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.47309300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.21966200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","217.66800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.13851100"
492,"2020-02-22 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86410000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","65.67540000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.85660800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.40613800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","236.29200000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.01007000"
493,"2020-02-22 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.70432000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","63.24150000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.65765600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.06753700","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","223.48800000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.91903900"
494,"2020-02-22 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.83747000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.26645000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.69067600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.05655800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","219.99600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.89160500"
495,"2020-02-22 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.70432000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.09690000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.58454600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.99825300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","185.07600000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.92153300"
496,"2020-02-22 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.21029000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.78020000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.21168000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.29543000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","228.14400000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.01016400"
