"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
658,"2020-01-21 10:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.07000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.48836000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.00341000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.86426000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","180.24540000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.95364390","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.48700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57362000"
659,"2020-01-21 11:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.27000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.51324000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.86207850","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.83300000",NA,NA,NA,NA
660,"2020-01-21 12:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","0.59000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.26635000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.31473000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.62081000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","224.65200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.82798500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","0.18200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19952000"
661,"2020-01-21 20:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.60000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.28630000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.73559000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.71646000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","134.83780000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.84357050","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.96400000",NA,NA,NA,NA
662,"2020-01-21 21:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.97000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.10675000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.62081000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.48690000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","134.16260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.82863440","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.55500000",NA,NA,NA,NA
663,"2020-01-21 22:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.16000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.76510000",NA,NA,NA,NA,NA,NA,NA,NA,"10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","136.52560000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.84357050","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.22600000",NA,NA,NA,NA
664,"2020-01-21 23:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.74000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.02695000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.50603000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.50603000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","135.92030000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.86045500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.13900000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.00000000"
665,"2020-01-22 09:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","6.73000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.86985000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73057500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.29100000",NA,NA,NA,NA
666,"2020-01-22 11:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","3.60000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","82.55310000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.74681000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.44400000",NA,NA,NA,NA
667,"2020-01-22 12:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.23000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.76239560","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.95000000",NA,NA,NA,NA
668,"2020-01-22 13:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.89000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.73187380","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.84500000",NA,NA,NA,NA
669,"2020-01-22 14:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.01000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.69810500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","6.22100000",NA,NA,NA,NA
670,"2020-01-22 15:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.09000000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.25880000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.68316880","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.26800000",NA,NA,NA,NA
671,"2020-01-22 17:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","2.34000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.63900960","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","1.86300000",NA,NA,NA,NA
672,"2020-01-22 18:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.68000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.79486560","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.13000000",NA,NA,NA,NA
673,"2020-01-28 14:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.48000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.47500000",NA,NA,NA,NA
674,"2020-01-28 15:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","18.38000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.23700000",NA,NA,NA,NA
675,"2020-01-28 16:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.50000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.88500000",NA,NA,NA,NA
676,"2020-01-28 17:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.68000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.36950860","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.98300000",NA,NA,NA,NA
677,"2020-01-28 18:00:00",NA,NA,NA,NA,"5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","12.55000000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.48737470","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.48100000",NA,NA,NA,NA
678,"2020-01-02 12:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.34625000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,"2020-01-07 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.17905000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.81211000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.09906000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.58650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58446000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18705000"
680,"2020-01-07 17:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.22650000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.75472000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.06080000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","159.37490000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.51952000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.19952000"
681,"2020-01-07 18:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.30380000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.85037000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.17558000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.00450000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.21199000"
682,"2020-01-07 19:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.51075000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.75472000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","3.04167000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","161.52830000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.55199000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18705000"
683,"2020-01-08 00:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.90231000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.97039000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.12343000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","170.58420000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.63316500",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09976000"
684,"2020-01-08 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.94715000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58413530",NA,NA,NA,NA,NA,NA,NA,NA
685,"2020-01-08 12:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.79256000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58478470",NA,NA,NA,NA,NA,NA,NA,NA
686,"2020-01-17 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.31380000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,"2020-01-21 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.43850000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.76861000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.47642000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","184.23790000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.26957700",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.46139000"
688,"2020-01-21 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","78.28381000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","2.39125000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.62081000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","248.31610000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.81239940",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.14964000"
689,"2020-01-21 15:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","79.56060000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.15121000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.06945000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","254.52020000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.90721180",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.59856000"
690,"2020-01-30 10:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","84.88725000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.80163000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.95808000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","174.87940000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.88708040",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.10743000"
691,"2020-01-30 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.39845000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.72170000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","2.06604000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","181.95650000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.41204430",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.21199000"
692,"2020-01-31 00:00:00",NA,NA,NA,NA,NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","88.29870000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","1.24345000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","1.39649000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","97.26384000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32437530",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.09976000"
693,"2020-01-07 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.58446000",NA,NA,NA,NA,NA,NA,NA,NA
694,"2020-01-29 00:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37340500",NA,NA,NA,NA,NA,NA,NA,NA
695,"2020-01-29 01:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.35717000",NA,NA,NA,NA,NA,NA,NA,NA
696,"2020-01-29 02:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.32470000",NA,NA,NA,NA,NA,NA,NA,NA
697,"2020-01-29 03:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34093500",NA,NA,NA,NA,NA,NA,NA,NA
698,"2020-01-29 04:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.34061030",NA,NA,NA,NA,NA,NA,NA,NA
699,"2020-01-29 05:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.37308030",NA,NA,NA,NA,NA,NA,NA,NA
700,"2020-01-29 06:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.38964000",NA,NA,NA,NA,NA,NA,NA,NA
701,"2020-01-29 07:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.38964000",NA,NA,NA,NA,NA,NA,NA,NA
702,"2020-01-29 08:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.42178530",NA,NA,NA,NA,NA,NA,NA,NA
703,"2020-01-29 09:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.38996470",NA,NA,NA,NA,NA,NA,NA,NA
704,"2020-01-31 11:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.47081500",NA,NA,NA,NA,NA,NA,NA,NA
705,"2020-01-31 12:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.60069500",NA,NA,NA,NA,NA,NA,NA,NA
706,"2020-01-31 13:00:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.56757560",NA,NA,NA,NA,NA,NA,NA,NA
