"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value"
360,"2020-01-16 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.13584300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","62.22877000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.62432000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.47920000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.67560000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.77210600"
361,"2020-01-16 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.59038000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.86089000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.24646000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","68.63853000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","354.16880000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.15939000"
362,"2020-01-16 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.44991500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.92782000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.88619000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","55.97072000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","360.46950000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.83293700"
363,"2020-01-16 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01387900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","57.40173000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","31.29146000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.92375000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","339.73340000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.88629000"
364,"2020-01-16 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.09317600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.22925000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.13676000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","52.70813000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","462.34810000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.84657200"
365,"2020-01-16 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.78280700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.01590000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","66.51839000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","105.75450000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","713.29570000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.57627000"
366,"2020-01-16 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.58355000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.16666000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","76.79969000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","128.09600000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","950.59850000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","33.43777000"
367,"2020-01-16 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.41553300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","21.02528000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","58.74884000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","94.42778000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","808.93180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","23.25753000"
368,"2020-01-16 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.36592400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.77183000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","47.64661000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","59.93676000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","802.23720000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.01141500"
369,"2020-01-16 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.04485000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.14561000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.11905000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.80138000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","484.69200000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.40035100"
370,"2020-01-16 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.11576600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","52.89327000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.66939000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.33587000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","445.61600000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.34558100"
371,"2020-01-17 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.86382300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.66101000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.98478000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.68942000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","369.22740000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.11118300"
372,"2020-01-17 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.40834900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.05452000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.08254100","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.86022500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","222.80730000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.50693790"
373,"2020-01-17 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.80608100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.94994000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.71136700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.39963200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","172.91170000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.44865040"
374,"2020-01-17 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.80172100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.34049000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.54786400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","5.83091800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","138.61070000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.18451040"
375,"2020-01-17 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.01153000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.77444000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.61340600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.18474500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","145.83090000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37243120"
376,"2020-01-17 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.02715500","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.73865000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.62078000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","7.36001500","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","130.58510000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.48187490"
377,"2020-01-17 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.10546600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.93497000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.85350300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.65872300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","86.23913000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.52488770"
378,"2020-01-17 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.20947600",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.22174000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.39302000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","103.47250000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.71906800"
379,"2020-01-17 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.38229600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.76098000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.28932000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.01419000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","184.61970000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.29478100"
380,"2020-01-17 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.55891200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.35582000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.19452000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","19.45637000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","135.36930000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.08182000"
381,"2020-01-17 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.43783700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.31789000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.56158000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.80435000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","121.56700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.06938800"
382,"2020-01-17 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.06682100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.47387000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.92535300","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.72423000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","109.56090000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.47631600"
383,"2020-01-17 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.58440400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","64.52770000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.98375000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.20419000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","119.82700000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.05483300"
384,"2020-01-17 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.62365000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.53486000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.99130000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.74273000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.86270000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.05281100"
385,"2020-01-17 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.18967400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.89832000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.60999000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","45.71713000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","328.10180000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.80324000"
386,"2020-01-17 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.21940000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","46.11556000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.13469000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","36.72882000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","344.06120000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.20955900"
387,"2020-01-17 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.43594100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.88490000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.36453000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.74337000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","869.56810000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.58778000"
388,"2020-01-17 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.45978000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","21.48868000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","63.17431000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","116.56580000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","926.73550000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","34.80353000"
389,"2020-01-17 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.98439200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.13605000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.58212000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","56.15400000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","883.48010000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.84691700"
390,"2020-01-17 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.26504600","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.25328000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.48852000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.70248000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","860.16780000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","13.17659000"
391,"2020-01-17 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.39847400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","26.56073000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","48.17160000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","50.00980000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","820.92080000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.19824500"
392,"2020-01-17 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.25807800","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","32.01655000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.73569000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","37.81829000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","771.24990000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.70570050"
393,"2020-01-18 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.23601900","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.00669000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.31793000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.24584000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","509.13950000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.60486250"
394,"2020-01-18 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.09323100","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","43.71880000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.69166000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","20.99086000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","424.68680000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.84689490"
395,"2020-01-18 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.93268700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.90897000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.78319000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.37648000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","419.73460000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.38674320"
396,"2020-01-18 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.33209400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","27.92367000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","22.76524000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.83231000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","390.14820000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.69557110"
397,"2020-01-18 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.33616200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.37637000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.40758000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.91285000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","287.98240000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.32936310"
398,"2020-01-18 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.83656700","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","33.60476000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.48082000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.04046000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","180.97420000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.36480560"
399,"2020-01-18 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.55982200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","29.71394000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.72696000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.51669000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","144.85840000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.51478730"
400,"2020-01-18 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.06218500",NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.93776000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.52829000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","150.53670000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.03679800"
401,"2020-01-18 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.07942200","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","16.82795000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.78994000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","33.49425000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","191.08490000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.41467500"
402,"2020-01-18 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.10170400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.46629000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.87494000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","54.50804000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","272.81830000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.88681700"
403,"2020-01-18 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.05471400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","21.44243000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.12124000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.84005000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","324.96510000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.94268500"
