"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
333,"2020-02-15 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.79313600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.86858000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.79881000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.64260000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","285.20800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.53558700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.06858400",NA,NA,NA,NA
334,"2020-02-15 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.07413100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.69897000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.51525000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.42885000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","211.42890000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.17857100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.81038300",NA,NA,NA,NA
335,"2020-02-15 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.86269200",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.13895000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.11142000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.13253000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","280.00860000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.97150240","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.31747200",NA,NA,NA,NA
336,"2020-02-15 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.72992100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","34.89798000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.48010000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","42.93267000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","316.74340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.01736600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.50986200",NA,NA,NA,NA
337,"2020-02-15 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.78003600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.77556000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.95840000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","30.33267000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","42.94878000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.27444800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.89582040",NA,NA,NA,NA
338,"2020-02-15 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.96608300",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.74431000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.65675000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.85072000",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.19850400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.68942600",NA,NA,NA,NA
339,"2020-02-15 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.12463600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","25.56521000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.13529000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","39.05659000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","45.71596000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.39888000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.51169200",NA,NA,NA,NA
340,"2020-02-15 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.78140500",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.64466000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.84549000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","75.21114000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","410.98150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.13195800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.00887000",NA,NA,NA,NA
341,"2020-02-15 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.80514100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","9.76924300","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","61.41798000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","152.42900000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","621.14990000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.28425900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","59.32605000",NA,NA,NA,NA
342,"2020-02-15 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.21659600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.85461000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.35129000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","35.63847000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","51.02604000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.59094400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.00947100",NA,NA,NA,NA
343,"2020-02-15 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.74721700",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.44641000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.38519000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.23691000",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.03399800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.37746600",NA,NA,NA,NA
344,"2020-02-15 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.95405400",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","71.45570000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.42875400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","13.33793000",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.83888050","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.54822100",NA,NA,NA,NA
345,"2020-02-15 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.69511100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","75.45129000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.52315400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.71950000",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.62765410","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.73541300",NA,NA,NA,NA
346,"2020-02-15 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.63099100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.36490000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.46077000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.11558000",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.60451020","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.33797600",NA,NA,NA,NA
347,"2020-02-15 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.63233500",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.56740000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","40.71483000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","81.18272000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","171.69820000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.02888400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","26.37922000",NA,NA,NA,NA
348,"2020-02-15 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.39515100",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.72869000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.53675000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.58961000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","129.47770000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.43382100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.33085000",NA,NA,NA,NA
349,"2020-02-15 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.33941000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.94708000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","16.58884000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.11205000",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.87163910","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.60033900",NA,NA,NA,NA
350,"2020-02-15 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.71107700",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.52010000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.93301000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.85391000",NA,NA,NA,NA,"20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.64300530","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.25215100",NA,NA,NA,NA
351,"2020-02-15 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.42375200",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.14653000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","20.03277000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","22.61959000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","48.71891000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.84027850","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.68623400",NA,NA,NA,NA
352,"2020-02-15 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.69971200",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.30383000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","23.88923000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","27.49630000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","115.67770000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.22299200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.35129300",NA,NA,NA,NA
353,"2020-02-15 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.84895200",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","31.53854000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","53.17375000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","81.97265000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","436.95930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.62966900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","18.77273000",NA,NA,NA,NA
354,"2020-02-15 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.10694400",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.62930000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","37.24729000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.06195000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.25130000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.80936400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.39774600",NA,NA,NA,NA
355,"2020-02-15 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.56465300",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.02459000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.14641000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.06218000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","165.68800000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.47969400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.50808700",NA,NA,NA,NA
356,"2020-02-15 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.25607900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.71225000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.24388000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.57550000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","169.91500000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.19725000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.77915400",NA,NA,NA,NA
357,"2020-02-16 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.56934600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.07590000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.43010000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","54.55349000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","298.57860000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.62496100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.51012000",NA,NA,NA,NA
358,"2020-02-16 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.09619600",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","24.35024000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.85347000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","90.73521000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","569.67950000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.63978900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.99715000",NA,NA,NA,NA
359,"2020-02-16 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.05172800",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","13.57688000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","53.39210000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","78.70969000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","679.90880000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.60307100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.50342000",NA,NA,NA,NA
360,"2020-02-16 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.53854800",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.46505000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","35.75243000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.16903000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.58900000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.71390200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","4.83455200",NA,NA,NA,NA
361,"2020-02-16 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.42838400",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","30.00157000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","27.57903000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.21365000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","215.77400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.36655400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.02110600",NA,NA,NA,NA
362,"2020-02-16 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.46527800",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","23.79198000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.54849000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","52.50449000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","194.97200000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.50599500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.09729900",NA,NA,NA,NA
363,"2020-02-16 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.68285000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","3.85392900","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","50.25875000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","88.82441000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","502.27030000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.58287600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","25.13925000",NA,NA,NA,NA
364,"2020-02-16 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.98637900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","28.71516000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.17009000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","50.31516000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","389.93940000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.52914200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","10.52426000",NA,NA,NA,NA
365,"2020-02-16 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.35803500",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","22.30468000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.01857000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.54606000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","362.06160000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.20546200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.55869500",NA,NA,NA,NA
366,"2020-02-16 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.75255300",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.06403000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","24.85560000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","34.86010000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","334.59740000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.67967300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.52149700",NA,NA,NA,NA
367,"2020-02-16 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.05584000",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","72.09065000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.24276000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.78859000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","206.91450000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.02501500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.65951400",NA,NA,NA,NA
