"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
68,"2020-01-07 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.22046300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.25498000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.90155000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","18.64644000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","31.87789000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","480.88350000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.03021000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.62499700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.44892600"
69,"2020-01-07 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.25578600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","15.44390000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.70086000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","28.10095000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","46.75180000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","602.76520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.04061800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","12.15766000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.85437100"
70,"2020-01-07 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.47487900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","16.77862000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.34240000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","39.43362000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","76.62629000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","877.22920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.04209300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","24.24425000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.00772300"
71,"2020-01-07 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.27966400","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.28108000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.52961000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","41.89820000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","76.25786000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","796.77630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.58217700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","22.39754000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","11.83383000"
72,"2020-01-07 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.02269500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","24.96339000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","47.10633000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","31.80042000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","54.05968000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","657.09300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.56953100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.50983000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.93048000"
73,"2020-01-07 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.91065130","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.83231000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","59.45716000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","19.41401000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.71854000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","536.18410000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.47853100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.67263700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.27337000"
74,"2020-01-07 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.02011200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","19.71335000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.12077000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.06146000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","32.90175000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","606.58830000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.42534300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.71815700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.89174000"
75,"2020-01-07 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.93199190","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.95017000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.60936000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","15.46454000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","25.46699000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","525.70700000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.39379300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","6.52015700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.71978600"
76,"2020-01-07 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.99793910","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.08115000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","66.55790000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.25811000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","14.18673000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","443.37970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.98333590","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.21275200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.09637700"
77,"2020-01-08 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.08525300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.93755000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.31804000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.64918500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.36363000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","414.26970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.67258000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.07314000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","5.85990200"
78,"2020-01-08 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.03641200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.62426000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.78513000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","8.32637700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.57464000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","320.26430000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.70735900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.11739900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","4.31216500"
79,"2020-01-08 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.80805050","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.37498000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.71048000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.06776200","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","8.88714600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","286.26600000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.60306710","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.83783200","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.86519300"
80,"2020-01-08 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.94692550","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","7.53146000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","80.00969000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.81611700","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.97116200","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","276.56970000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.43609020","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.75292280","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.73217200"
81,"2020-01-08 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.59126100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","5.02677400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","76.48639000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.42562500","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.00628300","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","282.87740000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.41400150","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.37850550","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.95288200"
82,"2020-01-08 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.63247960",NA,NA,NA,NA,NA,NA,NA,NA,"8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","3.66564800","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.91035600","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","268.76990000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.40351190","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.81137000",NA,NA,NA,NA
83,"2020-01-08 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.77940890",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.34293000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","7.98090600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","10.04862000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","292.96400000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.44197080","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.34785000",NA,NA,NA,NA
84,"2020-01-08 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.67289680","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.46436000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","50.48007000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.80800000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","47.90722000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","461.85170000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.71033540","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.84251500","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.96658000"
85,"2020-01-08 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.90870100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.44457000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","25.19262000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","59.36105000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","113.65000000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","761.97270000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.58947000","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","35.38856000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.85013000"
86,"2020-01-08 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.53163600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.77196000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","11.74966000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","71.38154000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","165.43230000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","953.19260000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.25140200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","61.30754000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.91355000"
87,"2020-01-08 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.00020900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","13.69183000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","17.00403000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","63.41605000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","143.84540000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","796.31870000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","3.01059100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","52.42830000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","7.35523300"
88,"2020-01-08 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.80035600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.13324000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.97987000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.64658000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","63.26303000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","418.58020000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.00500400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.30565000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.47339000"
89,"2020-01-08 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.47054900",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.75642000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","21.80521000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","29.85213000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","311.14070000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.07650700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.24543000",NA,NA,NA,NA
90,"2020-01-08 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.79224650","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","14.66551000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.86396000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.68660000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","58.04317000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","542.47920000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.23954200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","9.35841300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","3.21760800"
91,"2020-01-08 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.97641430",NA,NA,NA,NA,"7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","49.91034000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.64990000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","44.88493000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","407.28520000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.29725200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.32362200",NA,NA,NA,NA
92,"2020-01-08 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.35387110","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.97316300","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.00842000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.48001000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","18.85776000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","277.77110000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.78295990","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.50551300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.04052400"
93,"2020-01-08 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.04977169","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","20.51546000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.37112000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.34393000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","15.21363000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","258.13030000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.81035200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.52248700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.24646000"
94,"2020-01-08 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.57458860","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","9.41361400","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","70.58199000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","9.80594000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","11.20555000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","246.50930000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.82041770","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.91234700","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","2.20316200"
95,"2020-01-08 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.43009700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","17.55538000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.72688000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.87678000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.24188000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","314.82250000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.97480350","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.88985160","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.76430000"
96,"2020-01-08 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","0.75765600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","22.97608000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","68.04898000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","11.53778000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","12.41458000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","284.00330000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.53106900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.57154800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.12976000"
