"document.id","pollutants.date_time","pollutants.pollutant_1.code","pollutants.pollutant_1.notation","pollutants.pollutant_1.description","pollutants.pollutant_1.value","pollutants.pollutant_5.code","pollutants.pollutant_5.notation","pollutants.pollutant_5.description","pollutants.pollutant_5.value","pollutants.pollutant_7.code","pollutants.pollutant_7.notation","pollutants.pollutant_7.description","pollutants.pollutant_7.value","pollutants.pollutant_8.code","pollutants.pollutant_8.notation","pollutants.pollutant_8.description","pollutants.pollutant_8.value","pollutants.pollutant_9.code","pollutants.pollutant_9.notation","pollutants.pollutant_9.description","pollutants.pollutant_9.value","pollutants.pollutant_10.code","pollutants.pollutant_10.notation","pollutants.pollutant_10.description","pollutants.pollutant_10.value","pollutants.pollutant_20.code","pollutants.pollutant_20.notation","pollutants.pollutant_20.description","pollutants.pollutant_20.value","pollutants.pollutant_38.code","pollutants.pollutant_38.notation","pollutants.pollutant_38.description","pollutants.pollutant_38.value","pollutants.pollutant_6001.code","pollutants.pollutant_6001.notation","pollutants.pollutant_6001.description","pollutants.pollutant_6001.value"
369,"2020-01-16 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.32891600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","42.21291000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.85417000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.14116000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","85.50426000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","479.61780000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","27.61464000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.64522000"
370,"2020-01-16 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","6.19247100","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","43.67518000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.66592000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.40170000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","86.18312000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","485.72660000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","31.14659000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.44913000"
371,"2020-01-16 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.98110700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.70211000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","37.72476000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.37491000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","74.62222000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","500.23050000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","23.62802000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.04268600"
372,"2020-01-16 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.50769800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","39.50068000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.02070000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","29.81611000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","64.25510000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","463.60690000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","22.44925000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.90853800"
373,"2020-01-16 13:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","3.77025800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","46.76302000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","58.88698000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.62499000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","63.23120000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","474.39820000",NA,NA,NA,NA,"38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.25455000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.68095000"
374,"2020-01-16 14:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.65094900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","46.30398000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","56.24389000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","36.83501000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","66.05997000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","536.78220000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.76813100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","19.05046000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","13.84675000"
375,"2020-01-16 15:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.48968800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.71640000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","53.22809000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.98325000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","65.77630000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","513.31630000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.71108200","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.72448000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.36268000"
376,"2020-01-16 16:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.45155000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","41.66314000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.42765000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","32.35297000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","60.08944000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","558.20820000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.86539600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","18.08018000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.94009000"
377,"2020-01-16 17:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.91124700","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.31589000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.02873000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.12373000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","48.26054000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","465.46450000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.65456700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","11.82259000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.20151000"
378,"2020-01-16 18:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.25793300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.64672000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.44902000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.77948000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","70.61507000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","576.09100000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.88924400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","20.75221000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","18.57098000"
379,"2020-01-16 19:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.00119300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","48.10851000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","48.36980000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","34.77940000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","59.60278000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","544.47040000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.93089500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.18126000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.62646000"
380,"2020-01-16 20:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","5.00780500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","44.82812000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.67432000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","33.56741000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","55.99429000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","457.18300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.91614900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","14.61909000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","20.91413000"
381,"2020-01-16 21:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","4.03896200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.53117000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","42.21687000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","30.36997000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","43.13839000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","426.30470000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.88274100","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","8.32316900","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.70886000"
382,"2020-01-16 22:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.98275800","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","30.92447000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","54.04392000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","14.91575000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","23.38621000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","375.16620000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.67345400","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","5.52152300","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","15.15938000"
383,"2020-01-16 23:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.72016500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.80361000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","61.09509000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","10.93686000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.97351000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","381.85040000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.30592900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","3.93503000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.76505000"
384,"2020-01-17 00:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.72240900","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","28.24521000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.39828000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.77149000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","17.99578000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","345.27150000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.28157700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","2.75363400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.91450000"
385,"2020-01-17 01:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.47648500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","32.35761000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","55.66559000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.65465000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","16.18309000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","308.97230000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.90209300","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.64818000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.22989000"
386,"2020-01-17 02:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","2.17641000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","38.42902000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.36131000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.27281000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.99242100","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","288.54580000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.68663600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.12093800","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","16.13506000"
387,"2020-01-17 03:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.75407600","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.78019000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","74.27991000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.31955600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.29232400","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","261.75750000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.25359500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.63410430","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","9.65569100"
388,"2020-01-17 04:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.39495500","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.12816000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","77.10294000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","4.35490600","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","4.89275800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","252.95770000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.83373940","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.35060240","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.21080000"
389,"2020-01-17 05:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.40968300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","31.52419000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.44287000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","5.05768000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","6.26636800","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","252.88680000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","0.96904910","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","0.78789010","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.19384000"
390,"2020-01-17 06:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.15207200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","27.11787000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","69.62915000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","6.74384400","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","9.71548900","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","287.18340000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.28099600","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","1.93708400","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","12.04303000"
391,"2020-01-17 07:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.37814200","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","23.43210000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","67.00156000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","13.83820000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","26.00581000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","337.12240000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.18920500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","7.93153000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","10.65529000"
392,"2020-01-17 08:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","1.58199300","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","21.20194000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","60.03176000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","26.85077000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","52.75701000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","416.22210000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.66528700","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","16.88713000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","8.06713100"
393,"2020-01-17 09:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","11.43352000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","29.08589000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","45.88670000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","43.83052000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","76.24502000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","369.77300000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.77206800","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","21.12957000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","14.13839000"
394,"2020-01-17 10:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","29.03246000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","37.65209000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","40.16304000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","42.03683000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","77.77861000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","384.19860000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","1.58606900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","23.29849000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","27.04769000"
395,"2020-01-17 11:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","36.42898000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","26.95566000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","35.96402000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","45.18304000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","94.14792000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","467.85960000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.30942900","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","31.91804000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","17.61186000"
396,"2020-01-17 12:00:00","1","SO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/1","11.94979000","5","PM<U+2081><U+2080>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/5","34.42464000","7","O<U+2083>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/7","39.10980000","8","NO<U+2082>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/8","38.80230000","9","NOx","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/9","80.03340000","10","CO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/10","537.53190000","20","C<U+2086>H<U+2086>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/20","2.68981500","38","NO","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/38","26.87674000","6001","PM<U+2082>.<U+2085>","http://dd.eionet.europa.eu/vocabularyconcept/aq/pollutant/6001","19.05272000"
